Key,Item Type,Publication Year,Author,Title,Publication Title,ISSN,DOI,Url,Abstract Note,Date,Date Added,Extra,Manual Tags,Automatic Tags,ArXiv ID,Primary Category,Categories
2605.22778,journalArticle,2026,Javier Fabra; Enrique Molina-Giménez; Pedro García-López,AI-Driven Multi-Region Provisioning for Cloud Services Using Spot Fleets,arXiv preprint,,,https://arxiv.org/abs/2605.22778,"Cloud service platforms increasingly rely on elastic infrastructures to support dynamic workloads. Spot instances provide discounted computing resources but introduce uncertainty due to dynamic pricing, resource availability, and interruption risks that vary across geographical regions. In Amazon Web Services, the EC2 Spot Service simplifies fleet provisioning through allocation strategies, but it cannot estimate fleet costs before deployment and restricts provisioning to a single region. This paper presents an AI-driven provisioning service for multi-region spot fleets. The proposed approach combines monitoring of provisioning plans with predictive models to estimate fleet configurations and prices before launch, enabling cost-aware deployment decisions across regions while preserving the operational behavior of the EC2 Spot Service. The system was validated with fleets of up to 1500 vCPUs. Experimental results show a prediction accuracy of 99.79% compared to the EC2 Spot Service and potential cost savings of up to 64% by exploiting regional price variability.",2026-05-21,2026-05-24T15:22:03.079976,Relevance: low | Category: Uncategorized,,cs.DC,2605.22778v1,cs.DC,cs.DC
2605.22777,journalArticle,2026,Tianhang Wang; Yitong Chen; Wei Song; Zuxuan Wu; Min Li; Jiaqi Wang,DecQ: Detail-Condensing Queries for Enhanced Reconstruction and Generation in Representation Autoencoders,arXiv preprint,,,https://arxiv.org/abs/2605.22777,"Representation Autoencoders (RAEs) leverage frozen vision foundation models (VFMs) as tokenizer encoders, providing robust high-level representations that facilitate fast convergence and high-quality generation in latent diffusion models. However, freezing the VFM inherently constrains its spatial reconstruction capacity, limiting fine-grained generation and image editing; in contrast, incorporating reconstruction-oriented signals via fine-tuning disrupts the pretrained semantic space and degrades generative fidelity. To address this trade-off, we propose DecQ, a simple yet effective framework for RAEs. Specifically, DecQ introduces lightweight detail-condensing queries that extract fine-grained information from intermediate VFM features through condenser modules. These queries are incorporated into the decoder to support reconstruction and are jointly generated with patch tokens during generative modeling. By aggregating information from both shallow and deep layers, DecQ effectively mitigates the reconstruction--generation trade-off, improving both reconstruction quality and generative performance. Our experiments demonstrate that: (1) with only 8 additional queries and 3.9% extra computation, DecQ improves reconstruction over the frozen DINOv2-based RAE, increasing PSNR from 19.13 dB to 22.76 dB; and (2) for generative modeling, DecQ achieves 3.3$\times$ faster convergence than RAE, attaining an FID of 1.41 without guidance and 1.05 with guidance.",2026-05-21,2026-05-24T15:22:03.080011,Relevance: low | Category: Uncategorized,,cs.CV,2605.22777v1,cs.CV,cs.CV
2605.22770,journalArticle,2026,Alexander Schmidhuber; Seth Lloyd,Adiabatic Quantum Phase Estimation,arXiv preprint,,,https://arxiv.org/abs/2605.22770,"Quantum phase estimation (QPE) is a central algorithmic primitive that estimates eigenvalues of a Hamiltonian up to precision $ε$ in Heisenberg-limited time $T=Θ(1/ε)$. Standard gate-based implementations of QPE require deep controlled time-evolution circuits and are not native to analog hardware. Here, we present a simple adiabatic protocol for QPE that achieves (up to logarithmic factors) the optimal Heisenberg-limited scaling $T = O\left( \frac{1}ε \log\left(δ^{-1}\right)\right)$ in both the precision $ε$ and failure probability $δ$. By encoding eigenvalues in populations of computational basis states rather than complex phases, our approach is naturally robust against certain dephasing errors. The adiabatic protocol only requires the ability to couple a single ancilla qubit to the system Hamiltonian as well as pairwise couplings within the ancilla register.",2026-05-21,2026-05-24T15:22:03.080056,Relevance: low | Category: Uncategorized,,quant-ph,2605.22770v1,quant-ph,quant-ph
2605.22768,journalArticle,2026,J. A. Sauls,Generation of Quantum Turbulence by Neutrino Cooling in Neutron Stars,arXiv preprint,,,https://arxiv.org/abs/2605.22768,"The interior crust and much of the liquid core of neutron stars is believed to be a quantum liquid mixture of neutron and proton superfluids and a relativistic electron liquid. Quantized vortices in the neutron superfluid and quantized flux lines in the proton superconductor are topological defects of these hadronic condensates. I consider the formation of the superfluid state in young neutron stars under non-equilibrium conditions imposed by the neutrino cooling rate. The nonequilibrium phase transition implies that the onset of superfluidity is accompanied by the generation of quantized vortices based on the mechanism envisioned by Kibble in the context cosmic string formation in an evolutionary models of an expanding universe, and further developed by Zurek for nonequilibrium phase transitions in quantum liquids such as \Hefour. I discuss the Kibble-Zurek mechanism (KZM) and scaling relations for topological defect formation starting from the Cooper pair fluctuation propagator for temperatures approaching $T_c$. I then calculate the predicted vortex densities based on Urca and modified Urca cooling mechanisms in the cores of neutron stars for several models of the superfluid gap and transition temperature of the interior neutron superfluid. In all cases studied the KZM leads to a large density of topological defects in the condensate phase, which in 3D form a random network of vortex lines and loops, i.e. the generation of quantum turbulence.",2026-05-21,2026-05-24T15:22:03.080121,Relevance: low | Category: Uncategorized,,astro-ph.HE; cond-mat.supr-con,2605.22768v1,astro-ph.HE,astro-ph.HE; cond-mat.supr-con
2605.22767,journalArticle,2026,Ganlin Feng; Yuxi Long; Erin Lou; Lianghong Chen; Zihao Jing; Pingzhao Hu; Wei Xu,Synthetic Data Alone is Enough? Rethinking Data Scarcity in Pediatric Rare Disease Recognition,arXiv preprint,,,https://arxiv.org/abs/2605.22767,"Children with rare genetic diseases often exhibit distinctive facial phenotypes, yet developing computer vision systems for early diagnosis remains challenging due to extreme data scarcity, privacy constraints, and limited data sharing in pediatric settings. These challenges not only hinder automated diagnosis but also restrict the availability of visual resources for clinical genetic counseling. While prior work has shown that synthetic data can augment real datasets and preserve phenotype-level semantics, it remains unclear whether synthetic data alone is sufficient for learning in ultra-low-resource pediatric settings. In this work, we study the synthetic-only regime for pediatric rare disease recognition. Under a controlled experimental setup, models are trained exclusively on phenotype-aware synthetic facial images at increasing scales. We find that synthetic-only training achieves performance comparable to real-data-only baselines at sufficient scale across multiple backbones, suggesting that high-fidelity synthetic data can approximate clinically meaningful distributions. These findings together further enable the use of synthetic pediatric facial images as privacy-preserving resources for genetic education and counseling, supporting clinician training and patient communication. Our results highlight the potential of computer vision to improve data efficiency and expand accessible visual tools in children's healthcare.",2026-05-21,2026-05-24T15:22:03.080160,Relevance: low | Category: Uncategorized,,cs.CV,2605.22767v1,cs.CV,cs.CV
2605.22766,journalArticle,2026,Zhengyuan Dong; Renée J. Miller,Diversed Model Discovery via Structured Table Discovery,arXiv preprint,,,https://arxiv.org/abs/2605.22766,"Model cards describe model behavior through a mixture of textual descriptions and structured artifacts, including performance, configuration, and dataset tables. Existing model search systems rely predominantly on semantic similarity over text, which can produce homogeneous result sets and limit exploration of alternatives. We argue that model search is inherently comparative: users want models that are task-aligned yet differentiated in measurable ways. We hypothesize that this balance requires retrieval over condensed, high-quality evidence rather than verbose descriptions, and much of that evidence is concentrated in structured tables. We present StructuredSemanticSearch, a table-driven model search framework built on the ModelTables benchmark. Given a query, StructuredSemanticSearch combines a semantic baseline for task alignment with a structure-aware pipeline that discovers query-related model-card tables using table discovery operators such as unionability, joinability, and keyword search. Retrieved tables are mapped back to model cards under a controlled top-k budget, enabling fair comparison between text-based and table-based retrieval. Beyond retrieval, StructuredSemanticSearch adapts table integration to the model-table domain through orientation-aware integration, producing compact integrated views of tables from partially overlapping and sometimes transposed evidence tables. For evaluation, we introduce a nugget-based, auditable protocol that extracts compact evidence items from model cards, matches queries to condition- or intent-specific nuggets, and measures evidence coverage and diversity over retrieved model-card candidate sets. This protocol also provides a scalable path toward approximate, evidence-based labeling in dynamic model lakes. Experiments on 597 model-recommendation queries show improved nugget coverage for the structure-aware pipeline than semantic baseline",2026-05-21,2026-05-24T15:22:03.080199,Relevance: low | Category: Uncategorized,,cs.IR,2605.22766v1,cs.IR,cs.IR
2605.22765,journalArticle,2026,Samson Gourevitch; Yazid Janati; Dario Shariatian; Umut Simsekli; Eric Moulines; Eric P. Xing; Alain Durmus,Uniform Diffusion Models Revisited: Leave-One-Out Denoiser and Absorbing State Reformulation,arXiv preprint,,,https://arxiv.org/abs/2605.22765,"Discrete diffusion models are often trained through clean-data prediction, but the prediction can be used in different ways to define the reverse dynamics. In Masked Diffusion Models (MDM) these choices largely coincide, whereas in Uniform Diffusion Models (UDM) they do not. We show that the standard plug-in bridge parameterization for UDM is not optimized by the denoising posterior, but by a leave-one-out posterior that predicts each clean token without using its own noisy observation. This identifies a mismatch between the plug-in ELBO and the usual cross-entropy denoising objective. We characterize the leave-one-out target and derive exact conversions between the denoiser, the leave-one-out posterior, and the score. These conversions allow us to disentangle parameterization and training objective. Our results also lead to inference improvements without any additional training through an informed predictor-corrector sampler and improved temperature sampling based on the leave-one-out predictor.  We further introduce an absorbing-state reformulation of uniform diffusion that preserves the UDM joint law while decomposing it into masked-diffusion-like sampling operations, with simpler denoising posteriors, carry-over unmasking, and a natural remasking mechanism. On language modeling, leave-one-out parameterizations consistently improve UDM generation, while the absorbing construction matches or surpasses masked diffusion. These results suggest that the empirical gap between masked and uniform diffusion is driven less by the choice of marginals themselves than by parameterization and sampling design. The code and models can be found at https://github.com/samsongourevitch/rev_udm.",2026-05-21,2026-05-24T15:22:03.080257,Relevance: low | Category: Uncategorized,,cs.LG; stat.ML,2605.22765v1,cs.LG,cs.LG; stat.ML
2605.22762,journalArticle,2026,Supreeti Kamilya; Jarkko Kari; Katariina Paturi,"Minimality, transitivity and sensitivity of non-uniform cellular automata",arXiv preprint,,,https://arxiv.org/abs/2605.22762,"Every transitive cellular automaton (CA) is sensitive to initial conditions. We study this implication in the more general context of non-uniform cellular automata (NUCA) with finitely many different local update rules assigned to cells. We construct a two-dimensional NUCA that is minimal -- and hence transitive -- but that is not sensitive to initial conditions. The construction is based on an odometer NUCA on $\{0,1,2\}^\mathbb{N}$ which is nearly uniform in the sense that only the first cell uses a different local rule. Then we show that if the assignment of local rules in the cells is recurrent then transitivity implies sensitivity.",2026-05-21,2026-05-24T15:22:03.080304,Relevance: low | Category: Uncategorized,,math.DS,2605.22762v1,math.DS,math.DS
2605.22756,journalArticle,2026,Christian Janos Lebeda; David Erb; Tudor Cebere; Aurélien Bellet,Lumberjack: Better Differentially Private Random Forests through Heavy Hitter Detection in Trees,arXiv preprint,,,https://arxiv.org/abs/2605.22756,"Random forests are widely used in fields involving sensitive tabular data, but existing approaches to enforcing differential privacy (DP) typically degrade performance to the point of impracticality. In this paper, we introduce Lumberjack, a differentially private random forest algorithm that achieves substantially higher utility by constructing large random decision trees and then applying aggressive, privacy-preserving pruning to retain only sufficiently populated nodes. A key component of our approach is a novel $(\varepsilon,δ)$-DP heavy hitter detection algorithm for hierarchical data, whose error is $O_{\varepsilon,δ}(\sqrt{\log h})$ for trees of height $h$ and may be of independent interest. This favorable scaling enables the use of significantly deeper trees than in prior work, leading to improved expressiveness under privacy constraints. Our empirical evaluation on benchmark datasets shows that Lumberjack consistently outperforms prior DP random forest methods, establishing a new state of the art. In particular, our approach yields substantial improvements in the privacy-utility trade-off for practical privacy budgets. Our findings suggest that carefully designed DP random forests can close much of the utility gap, highlighting a promising and underexplored direction for future research.",2026-05-21,2026-05-24T15:22:03.080349,Relevance: low | Category: Uncategorized,,cs.LG; cs.DS,2605.22756v1,cs.LG,cs.LG; cs.DS
2605.22755,journalArticle,2026,Morgan Thornwell; David Yang; Cheng-Wei Huang; Peyman Abbaszadeh; Samantha Hartzell,Assessing global drivers of forest transpiration using clustered machine learning models,arXiv preprint,,,https://arxiv.org/abs/2605.22755,"Understanding the environmental drivers of forest transpiration is critical for improving global predictions of water availability and ecosystem health. Due to many competing controls on plant water stress and ecosystem transpiration, however, these drivers may vary widely across tree species which have adapted hydraulically to local climate conditions. Here, clustered machine learning models were used to analyze global drivers of forest transpiration rates using the SAPFLUXNET database. Sap flux data from a total of ninety-five sites spanning seven biomes were grouped using two clustering strategies: by biome and by plant functional type. Two supervised machine learning algorithms, a random forest algorithm and a neural network algorithm, were used to predict rates of sap flux for each cluster. The performance and feature importance in each model were analyzed and compared to evaluate the environmental variables that control each cluster's performance. By defining site clusters, these models are able to predict transpiration and its environmental drivers across a wide variety of geographical sites and tree species. Unlike models trained on the entire dataset, high-performing clustered models achieved R$^2$ values to measurement data in the range of 0.74 to 0.90, with the highest performance being achieved in mid-sized clusters of up to thirty-six sites. There was high variance in feature importance between clusters, indicating that key predictors of transpiration varied strongly across both plant functional type and biome. Overall, water-limited climates tended to be more controlled by soil moisture, whereas climates with high mean annual temperature tended to be more controlled by solar radiation and less dependent on air temperature. These findings provide insights into how forest transpiration responds to environmental factors across a wide range of climate types and tree species.",2026-05-21,2026-05-24T15:22:03.080415,Relevance: low | Category: Uncategorized,,q-bio.QM,2605.22755v1,q-bio.QM,q-bio.QM
2605.22753,journalArticle,2026,Yinan Dong; Felix Liu; Ekrem Demirboga; Andrey Grankin; Dihao Sun; Yuchen Lin; Lukas Wehmeier; Matthew Fu; Cory R. Dean; Song Liu; James H. Edgar; Michael M. Folger; Victor M. Galitski; Dmitri N. Basov,Signatures of quantum chaos in phonon-polariton billiards,arXiv preprint,,,https://arxiv.org/abs/2605.22753,"We use scanning near-field optical microscopy to image hyperbolic phonon polaritons in hexagonal boron nitride (hBN) billiards with integrable and chaotic geometries. In Sinai billiards, we observe irregular mode patterns consistent with quantum scarring, together with an unexpected sensitivity to weak probe perturbations. These random-wave features coexist with non-chaotic one-dimensional boundary modes arising from nontrivial polariton reflection at the billiard edge. As the billiard boundary becomes increasingly complex, the Fourier transforms of the measured signals evolve toward ring-like structures consistent with Berry's random-wave conjecture. We develop a numerical framework based on the Helmholtz equation with generalized boundary conditions that encode angle-dependent reflection phase shifts. The calculated level statistics exhibit a crossover from Poisson-like behavior in integrable billiards to Wigner-Dyson-like behavior in chaotic geometries, with small deviations from the canonical form arising from nonlinear boundary conditions that require self-consistent bulk-boundary analysis. Theoretical analysis based on dissipative Green's functions qualitatively reproduces the near-field data. These results establish mesoscopic van der Waals billiards as a rich platform for studying generalized chaotic dynamics of hybrid light-matter polaritons.",2026-05-21,2026-05-24T15:22:03.080494,Relevance: low | Category: Uncategorized,,cond-mat.mes-hall,2605.22753v1,cond-mat.mes-hall,cond-mat.mes-hall
2605.22751,journalArticle,2026,Xingyi Li; Jiahui Zhang; Yiheng Li; Yun Cao; Wenhao Wang,Spectral Tail Auxiliary Learning for AI-Generated Image Detection,arXiv preprint,,,https://arxiv.org/abs/2605.22751,"As generative image models evolve rapidly, the perceptual gap between generated and real images continues to narrow, making AI-generated image detection increasingly challenging. Many existing methods exploit frequency-domain cues for detection, typically described as frequency-domain artifacts or high-frequency discrepancies. However, the specific and recurring spectral regularities remain insufficiently understood and characterized. In this paper, we systematically analyze the one-dimensional radial log-power spectra of real and generated images. We find that generated images do not necessarily exhibit higher or lower energy across the entire spectrum or high-band range. Instead, their spectra deviate from the power-law decay and show an anomalous uplift in the ultra-high-frequency tail. We term this phenomenon spectral tail uplift. We further attribute this phenomenon to nonlinear harmonic accumulation in trained generative models, suggesting that it can serve as a structural cue across generative architectures. Based on this observation, we propose Spectral Tail Auxiliary Learning (STAL), a frequency-domain auxiliary supervision framework for generalizable AI-generated image detection. STAL transfers spectral-tail cues from a tail-aware frequency teacher to a spatial detector during training, while all frequency-domain modules are discarded at inference time. Consequently, STAL introduces no inference overhead. Extensive experiments on 9 public datasets show that STAL achieves strong generalization and stability across generators, data distributions, and real-world scenarios.",2026-05-21,2026-05-24T15:22:03.080547,Relevance: low | Category: Uncategorized,,cs.CV,2605.22751v1,cs.CV,cs.CV
2605.22750,journalArticle,2026,Philippe Nadeau; Hunter Spink; Vasu Tewari,Grove polynomials and $K$-theoretic quasisymmetry,arXiv preprint,,,https://arxiv.org/abs/2605.22750,"We define the grove polynomials, a set-valued extension of forest polynomials. We show that they are $K$-theoretically dual to the quasisymmetric Schubert cells which pave the quasisymmetric flag variety, in the same way that Grothendieck polynomials are dual to Schubert cells in the complete flag variety. As a consequence, the finite truncations of the multi-fundamental quasisymmetric functions of Lam-Pylyavskyy acquire a geometric interpretation as $K$-theoretic representatives of quasisymmetric Schubert cells.",2026-05-21,2026-05-24T15:22:03.080589,Relevance: low | Category: Uncategorized,,math.CO,2605.22750v1,math.CO,math.CO
2605.22743,journalArticle,2026,Javad Parsa; Enis Simsar; Amir Joudaki; Thomas Hofmann; André M. H. Teixeira,SeqLoRA: Bilevel Orthogonal Adaptation for Continual Multi-Concept Generation,arXiv preprint,,,https://arxiv.org/abs/2605.22743,"Parameter-efficient fine-tuning enables fast personalization of text-to-image diffusion models, but composing multiple custom concepts remains challenging due to representation interference. Existing modular methods either rely on expensive post-hoc fusion or freeze adaptation subspaces, which limit expressiveness and concept fidelity. To address this trade-off, we propose Sequential regularized LoRA (SeqLoRA), a constrained continual learning framework that jointly optimizes both LoRA factors via bilevel optimization. Theoretically, we establish strong convergence guarantees for our algorithm and model the residual layer activations as a matrix sub-Gaussian process to derive high-probability bounds on catastrophic forgetting. We further prove that learning the LoRA basis from data minimizes residual interference energy more effectively than frozen-basis methods. Experiments on multi-concept image generation demonstrate that SeqLoRA improves identity preservation and scalability across up to 101 concepts, while avoiding costly fusion and reducing attribute interference in composed generations.",2026-05-21,2026-05-24T15:22:03.080611,Relevance: low | Category: Uncategorized,,cs.LG,2605.22743v1,cs.LG,cs.LG
2605.22742,journalArticle,2026,R. Di Palma; R. Frezzotti; G. Gagliardi; V. Lubicz; G. Martinelli; C. T. Sachrajda; F. Sanfilippo; S. Simula; N. Tantalo,Complete lattice QCD calculation of $K^{-}\to \ell^{-}\barν_{\ell}\ell^{'+}\ell^{'-}$ form factors,arXiv preprint,,,https://arxiv.org/abs/2605.22742,"We present the first complete lattice QCD calculation of the four structure-dependent form factors governing the rare charged kaon decay $K^- \to \ell^- \barν_\ell \ell'^+ \ell'^-$, with fully controlled statistical and systematic uncertainties. Our calculation is based on gauge ensembles generated by the Extended Twisted Mass Collaboration (ETMC) with $N_f = 2+1+1$ flavors of Wilson-clover twisted-mass fermions. Simulations are performed directly at the physical values of the light and strange quark masses, and include an estimate of the quark-disconnected contributions in which the virtual photon couples to sea quarks. All four form factors are determined across the kinematical region probed by experiments. The Spectral Function Reconstruction (SFR) method of Ref. [1] is employed to overcome the analytic continuation problem for dilepton invariant masses above the two-pion threshold. Finite-volume effects are investigated using ensembles with spatial extents $L\simeq [3.8,7.6]~\mathrm{fm}$, while the continuum limit is obtained from three lattice spacings in the range $a\in[0.057, 0.08]~\mathrm{fm}$. Our results for the form factors enable the evaluation of decay rates and differential observables for all four channels, $K^- \to e^- \barν_e e^+ e^-$, $K^- \to e^- \barν_e μ^+ μ^-$, $K^- \to μ^- \barν_μe^+ e^-$, and $K^- \to μ^- \barν_μμ^+ μ^-$, thereby providing first-principles Standard Model predictions against which existing and upcoming measurements can be directly compared. A detailed phenomenological analysis of the decay rates and associated observables is presented in a companion paper [2].",2026-05-21,2026-05-24T15:22:03.080646,Relevance: low | Category: Uncategorized,,hep-lat; hep-ph,2605.22742v1,hep-lat,hep-lat; hep-ph
2605.22739,journalArticle,2026,Hanieh Zandinejad; Jakob Roth; Vo Hong Minh Phan; Gordian Edenhofer; Philipp Frank; Philipp Mertsch; Ralf Kissmann; Andrés Ramírez; Laurin Söding; Torsten A. Enßlin,A Three-Dimensional Tomographic Reconstruction of the Galactic Cosmic-Ray Proton Density,arXiv preprint,,,https://arxiv.org/abs/2605.22739,"Cosmic rays (CRs) are a ubiquitous non-thermal component of the interstellar medium (ISM). A data-driven three-dimensional (3D) map of their distribution is essential for understanding CR transport and constraining the spatial distribution of their sources. In this work, we reconstructed the 3D spatial distribution of the Galactic cosmic-ray proton (CRp) density.  We model the diffuse gamma-ray emission arising from inelastic hadronic interactions between CRps and interstellar gas. Using a map of dust-correlated diffuse gamma-ray emission based on ten years of Fermi-LAT observations together with a three-dimensional gas density model, we infer the spatial CRp distribution through a morphological matching approach. The logarithmic CRp density field is described by a Gaussian process defined on a spherical-times-radial grid, while both the field and its correlation structure are inferred simultaneously using Iterative Charted Refinement. The posterior distribution of the reconstructed 3D CRp density field is approximated using geometric variational inference.  The reconstructed CRp density exhibits a smooth but spatially structured distribution with a limited dynamical range across the Galactic disk. We find a moderate enhancement of the CRp density toward the inner Galaxy. The inferred normalization at the Solar position is consistent with local CR measurements by the AMS-02 instrument.",2026-05-21,2026-05-24T15:22:03.080693,Relevance: low | Category: Uncategorized,,astro-ph.HE; astro-ph.GA,2605.22739v1,astro-ph.HE,astro-ph.HE; astro-ph.GA
2605.22726,journalArticle,2026,Jung Ho Park; Jordan Kam; Vishwanath Bulusu; Alexandre Bayen; Raja Sengupta,Dynamic Lane Allocation in UAM Corridors for Efficient Multimodal Door-to-Door Mobility,arXiv preprint,,,https://arxiv.org/abs/2605.22726,"This article presents dynamic directional lane allocation in urban air mobility (UAM) corridors as a discrete-time mixed-integer linear program (MILP). This formulation activates, deactivates, and reverses lane direction as bi-directional airspace demand evolves. We model demand from disaggregate ground travel data by decomposing each trip into a multi-modal sequence with first-, middle-, and last-mile legs and routing the UAM-served middle-mile segment through a vertiport-side dispatch model. We use the San Francisco Bay Area as a case study by placing a multi-region spanning corridor between Contra Costa county and Silicon Valley. We find that the dynamic policy cuts unused airspace capacity by 5x, increases mean lane utilization from 36-48% to 67% at the same service level relative to baselines, and reduces commuting-population mean travel time by up to 21.6%. These results show that dynamic configuration of airspace capacity alleviates a significant percentage of the under-utilization issue of lane-based UAM airspace design and UAM concept of operations. This dynamic allocation also provides a safe, structural way to increase throughput, making UAM a more viable complement to multimodal door-to-door mobility systems.",2026-05-21,2026-05-24T15:22:03.080736,Relevance: medium | Category: Uncategorized,,eess.SY,2605.22726v1,eess.SY,eess.SY
2605.22721,journalArticle,2026,Guangya Hao; Yunbo Long; Zhuokai Zhao,Self-Evolving Multi-Agent Systems via Decentralized Memory,arXiv preprint,,,https://arxiv.org/abs/2605.22721,"Self-evolving multi-agent systems (MAS) have emerged as a promising route to LLM agents that continually improve from experience, with persistent memory at their foundation. However, existing designs almost exclusively adopt a centralized repository shared across agents, incurring communication and coordination overhead, raising privacy concerns, and collapsing agent diversity. We propose DecentMem, a decentralized memory framework in which each agent maintains its own dual-pool memory -- an exploitation pool of consolidated past trajectories and an exploration pool of LLM-generated candidates for unseen contexts. The two pools are reweighted online based on stage-wise feedback from an LLM-as-a-judge. Theoretically, we prove that this design guarantees global reachability of the solution space and achieves $O(\log T)$ cumulative regret, matching the stochastic bandit lower bound up to constants. In practice, across three MAS frameworks (AutoGen, DyLAN, AgentNet), three Qwen3 backbones (4B/8B/14B), two Gemma4 backbones (E2B/E4B) and five benchmarks spanning math, code, QA, and embodied tasks, DecentMem improves average accuracy by up to 23.8% over the strongest centralized memory baseline and by up to 52.5% over the no-memory baseline, while reducing token usage by up to 49%.",2026-05-21,2026-05-24T15:22:03.080777,Relevance: low | Category: Uncategorized,,cs.MA,2605.22721v1,cs.MA,cs.MA
2605.22719,journalArticle,2026,Mahdi Nasermoghadasi,Reading Task Failure Off the Activations: A Sparse-Feature Audit of GPT-2 Small on Indirect Object Identification,arXiv preprint,,,https://arxiv.org/abs/2605.22719,"We report a small, reproducible audit of which sparse-autoencoder (SAE) features of GPT-2 small fire differently on failed versus successful trials of the Indirect Object Identification (IOI) task. On 300 prompts, GPT-2 small reaches 79.7% accuracy; 146 of the 24,576 features in the layer-8 residual-stream SAE release of Bloom (2024) clear a Holm-corrected significance threshold and 105 reach a large effect size (|Cohen's d| > 0.8). The strongest single correlate of failure -- feature 17,491, d=+2.93, Neuronpedia label 'cryptographic keys' -- is essentially silent except when the prompt's transferred object is 'the keys,' on which GPT-2 small fails 93.3% of the time vs. 7.5% on the other seven objects (Fisher exact p = 8.79 x 10^-33). We put this correlate through three controls that a mechanistic claim should pass. (i) A causal ablation: zeroing feature 17,491 in the residual stream across all token positions of the 45 keys prompts does not restore accuracy (6.7% -> 4.4%); the feature is a correlate, not a sufficient cause at this layer. (ii) A representation baseline: a logistic regression on the raw 768-dimensional residual stream reaches 5-fold ROC AUC = 0.929, matching the top-100 SAE features (0.927); the SAE basis adds interpretability, not predictive power. (iii) A seed-robustness check: across five random seeds the keys-subset failure rate stays in 75.0--93.3% (the behavioural effect is real), but feature 17,491 is the top-|d| feature in only 1 of 5 runs. The methodological contribution is therefore the audit pipeline (cheap, model-agnostic, surfaces named correlates) rather than any single feature found through it. We release the code, the 300-prompt corpus, the 300x24,576 activation matrix, the ablation and baseline scripts, and the figures. The full pipeline runs on a laptop (Apple M3 Max, no discrete GPU).",2026-05-21,2026-05-24T15:22:03.080812,Relevance: low | Category: Uncategorized,,cs.LG,2605.22719v1,cs.LG,cs.LG
2605.22713,journalArticle,2026,Samuel J. Harris,Self-testing of exact entanglement embezzlement,arXiv preprint,,,https://arxiv.org/abs/2605.22713,"We consider bipartite exact entanglement embezzlement with a catalyst state vector $ψ$ in a Hilbert space $\mathcal{H}$ using unitaries (or more generally, contractions). If $\mathcal{M} \subseteq \mathcal{B}(\mathcal{H})$ is a von Neumann algebra and $U \in M_d \otimes \mathcal{M}$ and $V \in \mathcal{M}' \otimes M_d$ are unitaries (or more generally contractions), then such a protocol is of the form $(U \otimes I_d)(I_d \otimes V)(e_0 \otimes ψ\otimes e_0)=\sum_{i=0}^{d-1} α_i e_i \otimes ψ\otimes e_i$, where each $α_i>0$ and $\sum_{i=0}^{d-1} α_i^2=1$. We show that any such protocol must arise from a unique state on the tensor product $\mathcal{O}_d \otimes \mathcal{O}_d$ of the Cuntz algebra with itself. As a result, we prove that exact entanglement embezzlement is a self-test for a collection of $d$ Cuntz isometries for each party and a unique quasi-free state on the Cuntz algebra $\mathcal{O}_d$ in the sense of \cite{Iz93}. Moreover, we use modular theory to show that the von Neumann algebra generated by the copy of $\mathcal{O}_d$ is the unique separable approximately finite-dimensional Type $\text{III}_λ$ factor for some $0<λ\leq 1$, where $λ$ can be determined by an algebraic condition on the Schmidt coefficients of the state $\varphi=\sum_{i=0}^{d-1} α_i e_i \otimes e_i$.",2026-05-21,2026-05-24T15:22:03.080858,Relevance: low | Category: Uncategorized,,math.OA; quant-ph,2605.22713v1,math.OA,math.OA; quant-ph
2605.22709,journalArticle,2026,Eric Yocam; Varghese Vaidyan,TriSweep: A Four-Drone Swarm Framework for Electromagnetic Side-Channel Analysis,arXiv preprint,,,https://arxiv.org/abs/2605.22709,"Electromagnetic (EM) side-channel analysis traditionally assumes a stationary, close-proximity probe - a threat model that underestimates aerial adversaries. TriSweep is a simulation framework that designs and evaluates a four-drone swarm architecture for autonomous standoff EM-SCA of embedded microcontrollers at 0.25-1.5 m. Three spatially specialized collector drones - Anchor (full-spectrum), Mask Probe (mask-register loading leakage), and Cipher Probe (masked SubBytes output leakage) - feed a stationary Accumulator drone that performs coherent combining (+4.8 dB SNR gain) and second-order mask cancellation via a centered product of the two spatially separated leakage streams. Evaluated against three real ANSSI ASCAD datasets (ATmega8515 masked AES-128 and 50/100-sample desynchronized variants), the framework achieves a simulated key rank of 18 +/- 1.7 (five-seed) at 0.25 m on the primary masked dataset. Profiling-trace cross-correlation alignment reduces single-drone rank from 89 to 21 on the 100-sample-jitter variant, demonstrating compensation for drone hover vibration. A two-channel CNN in the Accumulator converges to a loss of 0.454 (vs. random baseline 5.545) and improves rank on desynchronized datasets. No physical hardware has been fabricated; prototype construction is the planned next step.",2026-05-21,2026-05-24T15:22:03.080896,Relevance: low | Category: Uncategorized,,cs.CR; cs.ET; cs.RO; eess.SY,2605.22709v1,cs.CR,cs.CR; cs.ET; cs.RO; eess.SY
